Using device: cuda
EP   1 | time 24.71s | reward -19644.6 | evac  89 | died 391 | eps 0.946 | lr 0.00028 | loss  0.023
EP   2 | time 15.90s | reward -17024.4 | evac 106 | died 374 | eps 0.896 | lr 0.00026 | loss  0.024
EP   3 | time 15.84s | reward -14097.7 | evac 114 | died 366 | eps 0.849 | lr 0.00024 | loss  0.032
EP   4 | time 16.08s | reward -12754.7 | evac 144 | died 336 | eps 0.802 | lr 0.00023 | loss  0.056
EP   5 | time 16.51s | reward  -7191.3 | evac 156 | died 324 | eps 0.759 | lr 0.00021 | loss  0.094
EP   6 | time 16.33s | reward  -7887.9 | evac 174 | died 306 | eps 0.718 | lr 0.00020 | loss  0.121
EP   7 | time 16.72s | reward  -4399.9 | evac 191 | died 289 | eps 0.678 | lr 0.00019 | loss  0.131
EP   8 | time 16.75s | reward   1754.1 | evac 223 | died 257 | eps 0.641 | lr 0.00017 | loss  0.182
EP   9 | time 16.15s | reward   2988.6 | evac 223 | died 257 | eps 0.606 | lr 0.00016 | loss  0.229
EP  10 | time 16.59s | reward   7055.4 | evac 243 | died 237 | eps 0.573 | lr 0.00015 | loss  0.262
EP  11 | time 16.56s | reward  14438.3 | evac 284 | died 196 | eps 0.543 | lr 0.00014 | loss  0.324
EP  12 | time 15.66s | reward  11239.4 | evac 266 | died 214 | eps 0.513 | lr 0.00013 | loss  0.360
EP  13 | time 17.26s | reward  16705.1 | evac 283 | died 197 | eps 0.483 | lr 0.00012 | loss  0.411
EP  14 | time 16.88s | reward  16048.2 | evac 282 | died 198 | eps 0.455 | lr 0.00012 | loss  0.462
EP  15 | time 17.00s | reward  22453.0 | evac 298 | died 182 | eps 0.429 | lr 0.00011 | loss  0.494
EP  16 | time 17.48s | reward  23054.6 | evac 315 | died 165 | eps 0.404 | lr 0.00010 | loss  0.504
EP  17 | time 16.51s | reward  26805.6 | evac 321 | died 159 | eps 0.381 | lr 0.00009 | loss  0.522
EP  18 | time 16.77s | reward  28905.8 | evac 334 | died 146 | eps 0.359 | lr 0.00009 | loss  0.597
EP  19 | time 16.27s | reward  39257.6 | evac 380 | died 100 | eps 0.338 | lr 0.00008 | loss  0.615
EP  20 | time 17.70s | reward  38514.5 | evac 354 | died 126 | eps 0.317 | lr 0.00008 | loss  0.629
EP  21 | time 15.59s | reward  30757.3 | evac 343 | died 137 | eps 0.301 | lr 0.00007 | loss  0.655
EP  22 | time 15.03s | reward  32750.0 | evac 369 | died 111 | eps 0.286 | lr 0.00007 | loss  0.671
EP  23 | time 16.51s | reward  37054.7 | evac 364 | died 116 | eps 0.270 | lr 0.00006 | loss  0.722
EP  24 | time 15.63s | reward  38044.8 | evac 372 | died 108 | eps 0.256 | lr 0.00006 | loss  0.751
EP  25 | time 16.94s | reward  45198.2 | evac 394 | died  86 | eps 0.241 | lr 0.00005 | loss  0.759
EP  26 | time 15.21s | reward  39315.1 | evac 383 | died  97 | eps 0.229 | lr 0.00005 | loss  0.838
EP  27 | time 16.95s | reward  46858.0 | evac 393 | died  87 | eps 0.215 | lr 0.00005 | loss  0.787
EP  28 | time 15.00s | reward  43518.5 | evac 406 | died  74 | eps 0.204 | lr 0.00004 | loss  0.864
EP  29 | time 16.00s | reward  45876.4 | evac 392 | died  88 | eps 0.192 | lr 0.00004 | loss  0.846
EP  30 | time 15.81s | reward  43954.7 | evac 385 | died  95 | eps 0.181 | lr 0.00004 | loss  0.872
EP  31 | time 16.91s | reward  44834.3 | evac 381 | died  99 | eps 0.171 | lr 0.00004 | loss  0.864
EP  32 | time 15.86s | reward  45329.5 | evac 395 | died  85 | eps 0.162 | lr 0.00003 | loss  0.929
EP  33 | time 15.31s | reward  45599.1 | evac 396 | died  84 | eps 0.153 | lr 0.00003 | loss  0.968
EP  34 | time 15.77s | reward  45104.1 | evac 377 | died 103 | eps 0.145 | lr 0.00003 | loss  0.993
EP  35 | time 14.75s | reward  39778.0 | evac 379 | died 101 | eps 0.137 | lr 0.00003 | loss  0.999
EP  36 | time 15.13s | reward  45819.2 | evac 389 | died  91 | eps 0.130 | lr 0.00003 | loss  1.069
EP  37 | time 13.61s | reward  50150.3 | evac 393 | died  87 | eps 0.122 | lr 0.00002 | loss  1.071
EP  38 | time  9.52s | reward  46336.2 | evac 379 | died 101 | eps 0.115 | lr 0.00002 | loss  1.082
EP  39 | time  9.11s | reward  44824.8 | evac 374 | died 106 | eps 0.109 | lr 0.00002 | loss  1.104
EP  40 | time  8.64s | reward  42287.4 | evac 384 | died  96 | eps 0.103 | lr 0.00002 | loss  1.102
EP  41 | time  9.53s | reward  45546.9 | evac 373 | died 107 | eps 0.098 | lr 0.00002 | loss  1.157
EP  42 | time  9.23s | reward  47482.1 | evac 396 | died  84 | eps 0.092 | lr 0.00002 | loss  1.154
EP  43 | time  9.29s | reward  47238.4 | evac 369 | died 111 | eps 0.087 | lr 0.00002 | loss  1.156
EP  44 | time  8.86s | reward  42905.7 | evac 352 | died 128 | eps 0.082 | lr 0.00002 | loss  1.151
EP  45 | time  9.73s | reward  49348.1 | evac 368 | died 112 | eps 0.077 | lr 0.00001 | loss  1.172
EP  46 | time  8.95s | reward  44600.5 | evac 379 | died 101 | eps 0.073 | lr 0.00001 | loss  1.217
EP  47 | time  7.50s | reward  46974.0 | evac 364 | died 116 | eps 0.068 | lr 0.00001 | loss  1.243
EP  48 | time  6.78s | reward  49257.4 | evac 370 | died 110 | eps 0.064 | lr 0.00001 | loss  1.247
EP  49 | time  6.27s | reward  43718.0 | evac 364 | died 116 | eps 0.061 | lr 0.00001 | loss  1.275
EP  50 | time  6.51s | reward  43629.9 | evac 368 | died 112 | eps 0.058 | lr 0.00001 | loss  1.266
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_7_QRDQN.csv
