Using device: cuda
EP   1 | time 13.74s | reward -24710.9 | evac  74 | died 406 | eps 0.946 | lr 0.00028 | loss  0.779
EP   2 | time  7.84s | reward -20332.4 | evac  69 | died 411 | eps 0.899 | lr 0.00026 | loss  0.134
EP   3 | time  8.86s | reward -21555.5 | evac  87 | died 393 | eps 0.853 | lr 0.00024 | loss  0.270
EP   4 | time  8.37s | reward -22041.7 | evac 108 | died 372 | eps 0.809 | lr 0.00023 | loss  0.464
EP   5 | time  9.13s | reward -24357.0 | evac 120 | died 360 | eps 0.764 | lr 0.00021 | loss  0.818
EP   6 | time  9.23s | reward -24972.4 | evac 128 | died 352 | eps 0.721 | lr 0.00020 | loss  0.878
EP   7 | time  8.25s | reward -20937.3 | evac 163 | died 317 | eps 0.684 | lr 0.00019 | loss  1.424
EP   8 | time  9.07s | reward -18233.0 | evac 201 | died 279 | eps 0.650 | lr 0.00017 | loss  2.117
EP   9 | time  9.15s | reward -24996.5 | evac 213 | died 267 | eps 0.612 | lr 0.00016 | loss  2.817
EP  10 | time  8.66s | reward -23236.2 | evac 232 | died 248 | eps 0.578 | lr 0.00015 | loss  3.724
EP  11 | time  9.98s | reward -27871.9 | evac 235 | died 245 | eps 0.543 | lr 0.00014 | loss  4.100
EP  12 | time  8.67s | reward -20660.1 | evac 255 | died 225 | eps 0.513 | lr 0.00013 | loss  4.343
EP  13 | time  8.35s | reward -19103.7 | evac 279 | died 201 | eps 0.487 | lr 0.00012 | loss  5.582
EP  14 | time  8.03s | reward -16133.6 | evac 282 | died 198 | eps 0.463 | lr 0.00012 | loss  6.570
EP  15 | time  8.48s | reward -21701.4 | evac 289 | died 191 | eps 0.438 | lr 0.00011 | loss  7.200
EP  16 | time  8.84s | reward -19042.4 | evac 318 | died 162 | eps 0.415 | lr 0.00010 | loss  8.270
EP  17 | time  7.74s | reward -17919.2 | evac 306 | died 174 | eps 0.394 | lr 0.00009 | loss  9.402
EP  18 | time  9.72s | reward -18803.7 | evac 311 | died 169 | eps 0.374 | lr 0.00009 | loss 10.429
EP  19 | time  8.11s | reward -19362.9 | evac 323 | died 157 | eps 0.354 | lr 0.00008 | loss 12.059
EP  20 | time  8.79s | reward -21896.1 | evac 327 | died 153 | eps 0.335 | lr 0.00008 | loss 13.967
EP  21 | time  8.41s | reward -20226.9 | evac 332 | died 148 | eps 0.317 | lr 0.00007 | loss 14.496
EP  22 | time  7.92s | reward -14506.5 | evac 334 | died 146 | eps 0.302 | lr 0.00007 | loss 15.893
EP  23 | time  8.70s | reward -16802.1 | evac 358 | died 122 | eps 0.287 | lr 0.00006 | loss 17.428
EP  24 | time  8.30s | reward -19010.8 | evac 349 | died 131 | eps 0.272 | lr 0.00006 | loss 18.096
EP  25 | time  9.28s | reward -17219.8 | evac 344 | died 136 | eps 0.258 | lr 0.00005 | loss 18.564
