Using device: cuda
EP   1 | time 23.91s | reward -18201.7 | evac  71 | died 409 | eps 0.951 | lr 0.00028 | loss  0.028
EP   2 | time 13.30s | reward -13328.5 | evac  80 | died 400 | eps 0.907 | lr 0.00026 | loss  0.026
EP   3 | time 18.08s | reward -15816.4 | evac 122 | died 358 | eps 0.856 | lr 0.00024 | loss  0.032
EP   4 | time 16.68s | reward -12963.8 | evac 130 | died 350 | eps 0.808 | lr 0.00023 | loss  0.050
EP   5 | time 15.92s | reward  -9990.8 | evac 149 | died 331 | eps 0.765 | lr 0.00021 | loss  0.064
EP   6 | time 15.74s | reward  -6760.8 | evac 172 | died 308 | eps 0.724 | lr 0.00020 | loss  0.103
EP   7 | time 16.34s | reward  -2692.3 | evac 212 | died 268 | eps 0.684 | lr 0.00019 | loss  0.140
EP   8 | time 16.40s | reward  -1305.6 | evac 229 | died 251 | eps 0.646 | lr 0.00017 | loss  0.168
EP   9 | time 17.16s | reward    643.6 | evac 234 | died 246 | eps 0.608 | lr 0.00016 | loss  0.228
EP  10 | time 15.84s | reward   9288.6 | evac 264 | died 216 | eps 0.576 | lr 0.00015 | loss  0.271
EP  11 | time 16.03s | reward   7989.9 | evac 282 | died 198 | eps 0.544 | lr 0.00014 | loss  0.332
EP  12 | time 17.43s | reward  14771.7 | evac 323 | died 157 | eps 0.514 | lr 0.00013 | loss  0.407
EP  13 | time 15.87s | reward  14757.2 | evac 309 | died 171 | eps 0.487 | lr 0.00012 | loss  0.418
EP  14 | time 15.66s | reward  16645.2 | evac 306 | died 174 | eps 0.461 | lr 0.00012 | loss  0.447
EP  15 | time 16.08s | reward  11387.3 | evac 294 | died 186 | eps 0.436 | lr 0.00011 | loss  0.511
EP  16 | time 16.42s | reward  20006.5 | evac 320 | died 160 | eps 0.412 | lr 0.00010 | loss  0.565
EP  17 | time 16.28s | reward  17791.1 | evac 309 | died 171 | eps 0.390 | lr 0.00009 | loss  0.597
EP  18 | time 14.83s | reward  19429.4 | evac 313 | died 167 | eps 0.371 | lr 0.00009 | loss  0.634
EP  19 | time 16.17s | reward  23896.0 | evac 335 | died 145 | eps 0.351 | lr 0.00008 | loss  0.625
EP  20 | time 17.15s | reward  22043.2 | evac 333 | died 147 | eps 0.330 | lr 0.00008 | loss  0.703
EP  21 | time 14.90s | reward  26193.2 | evac 350 | died 130 | eps 0.313 | lr 0.00007 | loss  0.745
EP  22 | time 15.64s | reward  25410.8 | evac 346 | died 134 | eps 0.297 | lr 0.00007 | loss  0.778
EP  23 | time 16.33s | reward  29807.3 | evac 355 | died 125 | eps 0.281 | lr 0.00006 | loss  0.797
EP  24 | time 17.01s | reward  27694.2 | evac 349 | died 131 | eps 0.264 | lr 0.00006 | loss  0.806
EP  25 | time 14.99s | reward  28318.9 | evac 341 | died 139 | eps 0.250 | lr 0.00005 | loss  0.838
EP  26 | time 17.66s | reward  36641.8 | evac 372 | died 108 | eps 0.236 | lr 0.00005 | loss  0.854
EP  27 | time 15.97s | reward  32946.9 | evac 366 | died 114 | eps 0.223 | lr 0.00005 | loss  0.871
EP  28 | time 16.20s | reward  36892.4 | evac 374 | died 106 | eps 0.210 | lr 0.00004 | loss  0.891
EP  29 | time 16.50s | reward  36331.1 | evac 376 | died 104 | eps 0.198 | lr 0.00004 | loss  0.883
EP  30 | time 15.66s | reward  44614.4 | evac 394 | died  86 | eps 0.186 | lr 0.00004 | loss  0.909
EP  31 | time 13.59s | reward  40473.0 | evac 384 | died  96 | eps 0.176 | lr 0.00004 | loss  0.923
EP  32 | time  9.96s | reward  41651.7 | evac 394 | died  86 | eps 0.167 | lr 0.00003 | loss  0.928
EP  33 | time  9.54s | reward  40063.8 | evac 374 | died 106 | eps 0.158 | lr 0.00003 | loss  0.972
EP  34 | time 10.66s | reward  43629.2 | evac 359 | died 121 | eps 0.149 | lr 0.00003 | loss  1.012
EP  35 | time  9.52s | reward  41835.6 | evac 366 | died 114 | eps 0.140 | lr 0.00003 | loss  0.980
EP  36 | time  9.80s | reward  42363.9 | evac 366 | died 114 | eps 0.133 | lr 0.00003 | loss  1.018
EP  37 | time  9.62s | reward  45179.8 | evac 378 | died 102 | eps 0.125 | lr 0.00002 | loss  1.030
