Using device: cuda
EP   1 | time  9.82s | reward -19806.6 | evac  55 | died 425 | eps 0.952 | lr 0.00028 | loss  0.652
EP   2 | time  8.23s | reward -20631.0 | evac  68 | died 412 | eps 0.905 | lr 0.00026 | loss  0.180
EP   3 | time  8.66s | reward -20871.3 | evac  87 | died 393 | eps 0.859 | lr 0.00024 | loss  0.217
EP   4 | time  7.90s | reward -19418.8 | evac  91 | died 389 | eps 0.817 | lr 0.00023 | loss  0.311
EP   5 | time  8.63s | reward -19523.9 | evac 112 | died 368 | eps 0.776 | lr 0.00021 | loss  0.537
EP   6 | time  7.80s | reward -18617.3 | evac 132 | died 348 | eps 0.737 | lr 0.00020 | loss  0.904
EP   7 | time  8.83s | reward -22465.2 | evac 151 | died 329 | eps 0.697 | lr 0.00019 | loss  1.741
EP   8 | time  9.63s | reward -21252.6 | evac 177 | died 303 | eps 0.660 | lr 0.00017 | loss  2.708
EP   9 | time  8.55s | reward -18386.8 | evac 173 | died 307 | eps 0.627 | lr 0.00016 | loss  2.956
EP  10 | time  9.66s | reward -17599.2 | evac 196 | died 284 | eps 0.595 | lr 0.00015 | loss  3.925
EP  11 | time  8.08s | reward -16668.8 | evac 210 | died 270 | eps 0.565 | lr 0.00014 | loss  4.992
EP  12 | time  8.47s | reward -18376.3 | evac 229 | died 251 | eps 0.536 | lr 0.00013 | loss  6.360
EP  13 | time  8.38s | reward -19147.6 | evac 248 | died 232 | eps 0.508 | lr 0.00012 | loss  7.774
EP  14 | time  8.08s | reward -15860.1 | evac 251 | died 229 | eps 0.482 | lr 0.00012 | loss  9.424
EP  15 | time  8.53s | reward -17639.8 | evac 270 | died 210 | eps 0.457 | lr 0.00011 | loss 11.066
EP  16 | time  7.73s | reward -15421.9 | evac 268 | died 212 | eps 0.435 | lr 0.00010 | loss 11.492
EP  17 | time  8.85s | reward -17894.8 | evac 278 | died 202 | eps 0.412 | lr 0.00009 | loss 13.074
EP  18 | time  8.51s | reward -19253.2 | evac 278 | died 202 | eps 0.389 | lr 0.00009 | loss 14.767
EP  19 | time  9.49s | reward -16245.9 | evac 300 | died 180 | eps 0.369 | lr 0.00008 | loss 15.141
EP  20 | time  8.22s | reward -17599.3 | evac 304 | died 176 | eps 0.350 | lr 0.00008 | loss 17.473
EP  21 | time  7.42s | reward -16237.0 | evac 308 | died 172 | eps 0.332 | lr 0.00007 | loss 20.723
EP  22 | time  8.14s | reward -17251.3 | evac 316 | died 164 | eps 0.314 | lr 0.00007 | loss 20.901
EP  23 | time  7.75s | reward -15215.3 | evac 314 | died 166 | eps 0.299 | lr 0.00006 | loss 23.067
EP  24 | time  8.48s | reward -14550.1 | evac 301 | died 179 | eps 0.284 | lr 0.00006 | loss 23.591
EP  25 | time  7.35s | reward -14027.9 | evac 316 | died 164 | eps 0.270 | lr 0.00005 | loss 22.472
EP  26 | time  7.97s | reward -12671.1 | evac 330 | died 150 | eps 0.257 | lr 0.00005 | loss 23.474
EP  27 | time  8.23s | reward -17356.0 | evac 328 | died 152 | eps 0.243 | lr 0.00005 | loss 25.839
EP  28 | time  7.73s | reward -16208.1 | evac 338 | died 142 | eps 0.231 | lr 0.00004 | loss 26.584
EP  29 | time  8.76s | reward -19121.2 | evac 344 | died 136 | eps 0.218 | lr 0.00004 | loss 28.835
EP  30 | time  7.95s | reward -16154.3 | evac 342 | died 138 | eps 0.206 | lr 0.00004 | loss 29.523
EP  31 | time  8.60s | reward -16616.4 | evac 344 | died 136 | eps 0.196 | lr 0.00004 | loss 30.935
EP  32 | time  7.64s | reward -16097.7 | evac 350 | died 130 | eps 0.185 | lr 0.00003 | loss 32.780
EP  33 | time  8.42s | reward -14397.3 | evac 350 | died 130 | eps 0.176 | lr 0.00003 | loss 34.160
EP  34 | time  7.99s | reward -18003.1 | evac 358 | died 122 | eps 0.167 | lr 0.00003 | loss 33.270
EP  35 | time  7.62s | reward -13648.6 | evac 340 | died 140 | eps 0.158 | lr 0.00003 | loss 34.864
EP  36 | time  7.70s | reward -14152.6 | evac 345 | died 135 | eps 0.151 | lr 0.00003 | loss 33.770
EP  37 | time  6.86s | reward -11658.7 | evac 348 | died 132 | eps 0.144 | lr 0.00002 | loss 35.003
EP  38 | time  7.65s | reward -13322.9 | evac 347 | died 133 | eps 0.137 | lr 0.00002 | loss 36.233
EP  39 | time  6.93s | reward -11899.4 | evac 369 | died 111 | eps 0.130 | lr 0.00002 | loss 36.774
EP  40 | time  8.38s | reward -18477.0 | evac 368 | died 112 | eps 0.123 | lr 0.00002 | loss 35.769
