Using device: cuda
EP   1 | time 20.82s | reward  -1070.7 | evac 299 | died 181 | eps  nan | lr 0.00028 | loss  1.489
EP   2 | time  8.77s | reward  -5458.2 | evac 282 | died 198 | eps  nan | lr 0.00026 | loss  0.983
EP   3 | time  9.22s | reward  37488.9 | evac 357 | died 123 | eps  nan | lr 0.00024 | loss  0.715
EP   4 | time  8.78s | reward  32127.6 | evac 329 | died 151 | eps  nan | lr 0.00023 | loss  0.649
EP   5 | time  9.99s | reward  37693.0 | evac 325 | died 155 | eps  nan | lr 0.00021 | loss  0.615
EP   6 | time 10.16s | reward  46206.1 | evac 355 | died 125 | eps  nan | lr 0.00020 | loss  0.893
EP   7 | time  8.83s | reward  35356.3 | evac 347 | died 133 | eps  nan | lr 0.00019 | loss  1.087
EP   8 | time  9.09s | reward  41154.3 | evac 369 | died 111 | eps  nan | lr 0.00017 | loss  1.116
EP   9 | time  8.81s | reward  40991.4 | evac 341 | died 139 | eps  nan | lr 0.00016 | loss  1.373
EP  10 | time  8.91s | reward  48233.4 | evac 364 | died 116 | eps  nan | lr 0.00015 | loss  1.588
EP  11 | time  8.68s | reward  44485.7 | evac 367 | died 113 | eps  nan | lr 0.00014 | loss  1.691
EP  12 | time  9.40s | reward  44253.5 | evac 349 | died 131 | eps  nan | lr 0.00013 | loss  2.008
EP  13 | time  9.24s | reward  49657.3 | evac 363 | died 117 | eps  nan | lr 0.00012 | loss  2.232
EP  14 | time  9.25s | reward  46808.3 | evac 388 | died  92 | eps  nan | lr 0.00012 | loss  2.970
EP  15 | time  8.73s | reward  47235.4 | evac 386 | died  94 | eps  nan | lr 0.00011 | loss  3.710
EP  16 | time  8.75s | reward  48644.3 | evac 385 | died  95 | eps  nan | lr 0.00010 | loss  4.343
EP  17 | time  9.56s | reward  50827.3 | evac 380 | died 100 | eps  nan | lr 0.00009 | loss  4.226
EP  18 | time  8.65s | reward  47342.5 | evac 374 | died 106 | eps  nan | lr 0.00009 | loss  4.550
EP  19 | time  8.44s | reward  40397.2 | evac 355 | died 125 | eps  nan | lr 0.00008 | loss  4.992
EP  20 | time  9.13s | reward  39998.3 | evac 359 | died 121 | eps  nan | lr 0.00008 | loss  6.309
EP  21 | time  9.11s | reward  49016.6 | evac 377 | died 103 | eps  nan | lr 0.00007 | loss  6.798
EP  22 | time  9.28s | reward  43939.0 | evac 360 | died 120 | eps  nan | lr 0.00007 | loss  7.886
EP  23 | time  8.93s | reward  46123.3 | evac 389 | died  91 | eps  nan | lr 0.00006 | loss  9.013
EP  24 | time  8.76s | reward  43890.1 | evac 371 | died 109 | eps  nan | lr 0.00006 | loss 10.057
EP  25 | time  8.94s | reward  45571.2 | evac 381 | died  99 | eps  nan | lr 0.00005 | loss 11.130
EP  26 | time  8.92s | reward  43433.3 | evac 363 | died 117 | eps  nan | lr 0.00005 | loss 11.835
EP  27 | time  9.17s | reward  47130.7 | evac 380 | died 100 | eps  nan | lr 0.00005 | loss 13.213
EP  28 | time  9.16s | reward  48653.2 | evac 375 | died 105 | eps  nan | lr 0.00004 | loss 13.575
EP  29 | time  8.62s | reward  44527.5 | evac 366 | died 114 | eps  nan | lr 0.00004 | loss 14.463
EP  30 | time  8.73s | reward  46924.4 | evac 392 | died  88 | eps  nan | lr 0.00004 | loss 14.963
EP  31 | time  9.80s | reward  43989.4 | evac 362 | died 118 | eps  nan | lr 0.00004 | loss 14.523
EP  32 | time  9.27s | reward  48001.4 | evac 383 | died  97 | eps  nan | lr 0.00003 | loss 13.820
EP  33 | time  9.76s | reward  38703.6 | evac 371 | died 109 | eps  nan | lr 0.00003 | loss 14.729
EP  34 | time  9.62s | reward  41302.7 | evac 357 | died 123 | eps  nan | lr 0.00003 | loss 15.302
EP  35 | time  9.66s | reward  47098.2 | evac 377 | died 103 | eps  nan | lr 0.00003 | loss 15.163
EP  36 | time  9.12s | reward  45484.9 | evac 397 | died  83 | eps  nan | lr 0.00003 | loss 15.589
EP  37 | time  9.31s | reward  48373.3 | evac 379 | died 101 | eps  nan | lr 0.00002 | loss 15.662
EP  38 | time  9.25s | reward  44180.1 | evac 391 | died  89 | eps  nan | lr 0.00002 | loss 15.133
EP  39 | time  9.90s | reward  42110.8 | evac 355 | died 125 | eps  nan | lr 0.00002 | loss 14.968
EP  40 | time  8.26s | reward  39328.4 | evac 386 | died  94 | eps  nan | lr 0.00002 | loss 15.107
EP  41 | time  9.49s | reward  42280.6 | evac 373 | died 107 | eps  nan | lr 0.00002 | loss 14.575
EP  42 | time 10.23s | reward  53104.7 | evac 395 | died  85 | eps  nan | lr 0.00002 | loss 14.009
EP  43 | time  8.68s | reward  39049.9 | evac 364 | died 116 | eps  nan | lr 0.00002 | loss 14.046
EP  44 | time  8.83s | reward  41438.3 | evac 394 | died  86 | eps  nan | lr 0.00002 | loss 12.884
EP  45 | time  9.96s | reward  41646.7 | evac 368 | died 112 | eps  nan | lr 0.00001 | loss 13.242
EP  46 | time  8.40s | reward  42901.0 | evac 386 | died  94 | eps  nan | lr 0.00001 | loss 12.982
EP  47 | time  7.95s | reward  50544.6 | evac 403 | died  77 | eps  nan | lr 0.00001 | loss 12.987
EP  48 | time  8.09s | reward  41823.8 | evac 372 | died 108 | eps  nan | lr 0.00001 | loss 12.569
EP  49 | time  7.58s | reward  44310.9 | evac 383 | died  97 | eps  nan | lr 0.00001 | loss 11.673
EP  50 | time  7.89s | reward  49219.5 | evac 392 | died  88 | eps  nan | lr 0.00001 | loss 12.032
[done] metrics saved -> C:\Users\nikmi\OneDrive\Рабочий стол\pyPROJECT\ДИПЛОМ\PROGS\full_jaga_jaga\liders_check\leaders_11_NoisyDuelingDDQN.csv
