Using device: cuda
EP   1 | time 25.26s | reward -16750.4 | evac  62 | died 418 | eps 0.951 | lr 0.00028 | loss  0.020
EP   2 | time 12.47s | reward -17958.9 | evac  87 | died 393 | eps 0.900 | lr 0.00026 | loss  0.021
EP   3 | time 12.72s | reward -14248.6 | evac 107 | died 373 | eps 0.854 | lr 0.00024 | loss  0.036
EP   4 | time 13.88s | reward -14424.0 | evac 114 | died 366 | eps 0.808 | lr 0.00023 | loss  0.050
EP   5 | time 13.55s | reward  -9387.0 | evac 152 | died 328 | eps 0.766 | lr 0.00021 | loss  0.085
EP   6 | time 13.46s | reward  -5053.5 | evac 177 | died 303 | eps 0.725 | lr 0.00020 | loss  0.119
EP   7 | time 13.27s | reward  -3632.1 | evac 218 | died 262 | eps 0.687 | lr 0.00019 | loss  0.157
EP   8 | time 13.19s | reward    869.5 | evac 224 | died 256 | eps 0.652 | lr 0.00017 | loss  0.215
EP   9 | time 13.21s | reward   -715.4 | evac 235 | died 245 | eps 0.617 | lr 0.00016 | loss  0.294
EP  10 | time 14.18s | reward    928.9 | evac 257 | died 223 | eps 0.583 | lr 0.00015 | loss  0.364
EP  11 | time 12.74s | reward   4472.0 | evac 240 | died 240 | eps 0.553 | lr 0.00014 | loss  0.410
EP  12 | time 13.72s | reward   7842.4 | evac 274 | died 206 | eps 0.522 | lr 0.00013 | loss  0.494
EP  13 | time 13.51s | reward   8176.7 | evac 274 | died 206 | eps 0.496 | lr 0.00012 | loss  0.546
EP  14 | time 14.55s | reward  10791.7 | evac 280 | died 200 | eps 0.468 | lr 0.00012 | loss  0.579
EP  15 | time 12.74s | reward  11116.1 | evac 283 | died 197 | eps 0.444 | lr 0.00011 | loss  0.646
EP  16 | time 13.28s | reward  11111.9 | evac 304 | died 176 | eps 0.420 | lr 0.00010 | loss  0.673
EP  17 | time 12.98s | reward  15536.4 | evac 318 | died 162 | eps 0.399 | lr 0.00009 | loss  0.700
EP  18 | time 12.84s | reward  15085.9 | evac 309 | died 171 | eps 0.378 | lr 0.00009 | loss  0.745
EP  19 | time 13.45s | reward  11467.9 | evac 291 | died 189 | eps 0.358 | lr 0.00008 | loss  0.766
EP  20 | time 13.13s | reward  15657.7 | evac 310 | died 170 | eps 0.339 | lr 0.00008 | loss  0.803
EP  21 | time 13.18s | reward  19748.5 | evac 338 | died 142 | eps 0.321 | lr 0.00007 | loss  0.798
EP  22 | time 12.62s | reward  17821.9 | evac 326 | died 154 | eps 0.305 | lr 0.00007 | loss  0.825
EP  23 | time 12.91s | reward  23537.8 | evac 330 | died 150 | eps 0.289 | lr 0.00006 | loss  0.850
EP  24 | time 13.12s | reward  27204.5 | evac 358 | died 122 | eps 0.274 | lr 0.00006 | loss  0.905
EP  25 | time 13.11s | reward  27970.5 | evac 349 | died 131 | eps 0.260 | lr 0.00005 | loss  0.875
EP  26 | time 13.70s | reward  34268.4 | evac 367 | died 113 | eps 0.245 | lr 0.00005 | loss  0.903
EP  27 | time 14.14s | reward  32399.8 | evac 347 | died 133 | eps 0.231 | lr 0.00005 | loss  0.879
EP  28 | time 12.64s | reward  30928.0 | evac 343 | died 137 | eps 0.219 | lr 0.00004 | loss  0.911
EP  29 | time 13.21s | reward  31156.4 | evac 341 | died 139 | eps 0.207 | lr 0.00004 | loss  0.968
EP  30 | time 13.34s | reward  31806.9 | evac 327 | died 153 | eps 0.196 | lr 0.00004 | loss  0.971
EP  31 | time 14.11s | reward  37825.7 | evac 367 | died 113 | eps 0.185 | lr 0.00004 | loss  1.009
EP  32 | time 12.43s | reward  37244.1 | evac 360 | died 120 | eps 0.175 | lr 0.00003 | loss  1.047
EP  33 | time 10.34s | reward  36846.3 | evac 352 | died 128 | eps 0.166 | lr 0.00003 | loss  1.054
EP  34 | time 10.09s | reward  36040.1 | evac 341 | died 139 | eps 0.157 | lr 0.00003 | loss  1.109
EP  35 | time 10.07s | reward  37227.1 | evac 352 | died 128 | eps 0.149 | lr 0.00003 | loss  1.103
EP  36 | time 11.02s | reward  39788.3 | evac 357 | died 123 | eps 0.140 | lr 0.00003 | loss  1.158
EP  37 | time 10.04s | reward  36273.8 | evac 368 | died 112 | eps 0.133 | lr 0.00002 | loss  1.169
EP  38 | time 10.22s | reward  37856.0 | evac 347 | died 133 | eps 0.126 | lr 0.00002 | loss  1.145
EP  39 | time 10.28s | reward  40754.8 | evac 364 | died 116 | eps 0.119 | lr 0.00002 | loss  1.187
EP  40 | time  8.80s | reward  39354.7 | evac 345 | died 135 | eps 0.113 | lr 0.00002 | loss  1.167
EP  41 | time  7.99s | reward  39969.7 | evac 337 | died 143 | eps 0.107 | lr 0.00002 | loss  1.221
EP  42 | time  7.82s | reward  41900.4 | evac 368 | died 112 | eps 0.101 | lr 0.00002 | loss  1.191
