Using device: cuda
EP   1 | time 24.95s | reward -19516.1 | evac  71 | died 409 | eps 0.949 | lr 0.00028 | loss  0.037
EP   2 | time 14.09s | reward -20076.3 | evac  69 | died 411 | eps 0.899 | lr 0.00026 | loss  0.024
EP   3 | time 14.38s | reward -14811.5 | evac 108 | died 372 | eps 0.851 | lr 0.00024 | loss  0.027
EP   4 | time 14.64s | reward -13824.0 | evac 136 | died 344 | eps 0.806 | lr 0.00023 | loss  0.033
EP   5 | time 13.88s | reward  -8965.0 | evac 144 | died 336 | eps 0.766 | lr 0.00021 | loss  0.047
EP   6 | time 13.43s | reward  -7975.0 | evac 150 | died 330 | eps 0.728 | lr 0.00020 | loss  0.081
EP   7 | time 13.53s | reward  -3760.7 | evac 206 | died 274 | eps 0.692 | lr 0.00019 | loss  0.106
EP   8 | time 14.36s | reward  -4611.4 | evac 201 | died 279 | eps 0.655 | lr 0.00017 | loss  0.141
EP   9 | time 14.65s | reward   -312.0 | evac 263 | died 217 | eps 0.619 | lr 0.00016 | loss  0.197
EP  10 | time 14.35s | reward   5354.7 | evac 269 | died 211 | eps 0.587 | lr 0.00015 | loss  0.250
EP  11 | time 14.41s | reward   7912.2 | evac 278 | died 202 | eps 0.556 | lr 0.00014 | loss  0.309
EP  12 | time 14.39s | reward  10040.5 | evac 285 | died 195 | eps 0.526 | lr 0.00013 | loss  0.377
EP  13 | time 15.14s | reward   6600.7 | evac 280 | died 200 | eps 0.495 | lr 0.00012 | loss  0.451
EP  14 | time 14.39s | reward  12344.6 | evac 302 | died 178 | eps 0.469 | lr 0.00012 | loss  0.472
EP  15 | time 14.73s | reward  14074.4 | evac 309 | died 171 | eps 0.443 | lr 0.00011 | loss  0.520
EP  16 | time 14.33s | reward  15481.9 | evac 304 | died 176 | eps 0.419 | lr 0.00010 | loss  0.551
EP  17 | time 13.72s | reward  14782.2 | evac 297 | died 183 | eps 0.397 | lr 0.00009 | loss  0.590
EP  18 | time 13.49s | reward  14659.8 | evac 300 | died 180 | eps 0.377 | lr 0.00009 | loss  0.648
EP  19 | time 14.17s | reward  15969.5 | evac 297 | died 183 | eps 0.357 | lr 0.00008 | loss  0.629
EP  20 | time 14.32s | reward  19507.4 | evac 329 | died 151 | eps 0.337 | lr 0.00008 | loss  0.688
EP  21 | time 14.36s | reward  22122.3 | evac 326 | died 154 | eps 0.319 | lr 0.00007 | loss  0.727
