Using device: cuda
EP   1 | time 26.50s | reward -23785.1 | evac  50 | died 430 | eps 0.946 | lr 0.00028 | loss  0.637
EP   2 | time  9.24s | reward -25721.6 | evac  71 | died 409 | eps 0.892 | lr 0.00026 | loss  0.107
EP   3 | time  9.84s | reward -27102.0 | evac  87 | died 393 | eps 0.839 | lr 0.00024 | loss  0.146
EP   4 | time  9.51s | reward -23072.8 | evac 107 | died 373 | eps 0.794 | lr 0.00023 | loss  0.280
EP   5 | time  9.85s | reward -26848.3 | evac 146 | died 334 | eps 0.746 | lr 0.00021 | loss  0.466
EP   6 | time  8.96s | reward -20614.8 | evac 158 | died 322 | eps 0.707 | lr 0.00020 | loss  0.691
EP   7 | time 10.77s | reward -28395.7 | evac 180 | died 300 | eps 0.662 | lr 0.00019 | loss  0.876
EP   8 | time  9.92s | reward -23833.8 | evac 221 | died 259 | eps 0.623 | lr 0.00017 | loss  1.360
EP   9 | time  9.67s | reward -23872.7 | evac 234 | died 246 | eps 0.587 | lr 0.00016 | loss  1.906
EP  10 | time  9.65s | reward -21123.8 | evac 266 | died 214 | eps 0.555 | lr 0.00015 | loss  2.566
EP  11 | time  9.00s | reward -20398.9 | evac 268 | died 212 | eps 0.524 | lr 0.00014 | loss  3.283
EP  12 | time 10.14s | reward -21543.9 | evac 288 | died 192 | eps 0.495 | lr 0.00013 | loss  4.248
EP  13 | time  9.83s | reward -22444.4 | evac 293 | died 187 | eps 0.466 | lr 0.00012 | loss  5.470
EP  14 | time  9.04s | reward -20184.1 | evac 317 | died 163 | eps 0.441 | lr 0.00012 | loss  7.070
EP  15 | time 10.40s | reward -25286.6 | evac 337 | died 143 | eps 0.413 | lr 0.00011 | loss  8.953
EP  16 | time  8.83s | reward -21842.2 | evac 330 | died 150 | eps 0.390 | lr 0.00010 | loss 10.072
EP  17 | time  9.59s | reward -21027.6 | evac 350 | died 130 | eps 0.368 | lr 0.00009 | loss 11.641
EP  18 | time  9.46s | reward -21003.7 | evac 349 | died 131 | eps 0.347 | lr 0.00009 | loss 12.447
EP  19 | time 10.06s | reward -23679.4 | evac 356 | died 124 | eps 0.327 | lr 0.00008 | loss 13.789
EP  20 | time  9.25s | reward -20936.0 | evac 363 | died 117 | eps 0.308 | lr 0.00008 | loss 16.106
EP  21 | time  9.49s | reward -21678.6 | evac 366 | died 114 | eps 0.291 | lr 0.00007 | loss 18.545
EP  22 | time  9.13s | reward -23039.8 | evac 381 | died  99 | eps 0.273 | lr 0.00007 | loss 21.956
EP  23 | time 10.00s | reward -24324.8 | evac 379 | died 101 | eps 0.257 | lr 0.00006 | loss 24.912
EP  24 | time  8.96s | reward -22716.0 | evac 374 | died 106 | eps 0.241 | lr 0.00006 | loss 25.530
EP  25 | time  9.17s | reward -20446.7 | evac 387 | died  93 | eps 0.228 | lr 0.00005 | loss 27.957
EP  26 | time  9.10s | reward -21664.1 | evac 381 | died  99 | eps 0.215 | lr 0.00005 | loss 30.335
EP  27 | time  8.80s | reward -20945.4 | evac 379 | died 101 | eps 0.203 | lr 0.00005 | loss 34.300
EP  28 | time  9.59s | reward -23575.6 | evac 385 | died  95 | eps 0.191 | lr 0.00004 | loss 34.346
EP  29 | time  9.78s | reward -26549.7 | evac 391 | died  89 | eps 0.178 | lr 0.00004 | loss 36.760
EP  30 | time  8.39s | reward -20136.3 | evac 393 | died  87 | eps 0.169 | lr 0.00004 | loss 41.101
EP  31 | time  9.28s | reward -20042.3 | evac 394 | died  86 | eps 0.159 | lr 0.00004 | loss 42.712
EP  32 | time  8.65s | reward -22010.3 | evac 406 | died  74 | eps 0.150 | lr 0.00003 | loss 43.741
EP  33 | time  8.60s | reward -20533.4 | evac 393 | died  87 | eps 0.142 | lr 0.00003 | loss 45.374
EP  34 | time  8.66s | reward -21708.4 | evac 402 | died  78 | eps 0.134 | lr 0.00003 | loss 48.311
EP  35 | time  8.59s | reward -18392.1 | evac 409 | died  71 | eps 0.126 | lr 0.00003 | loss 50.981
EP  36 | time  9.63s | reward -23287.2 | evac 411 | died  69 | eps 0.119 | lr 0.00003 | loss 53.068
EP  37 | time  8.46s | reward -19618.4 | evac 401 | died  79 | eps 0.112 | lr 0.00002 | loss 55.599
EP  38 | time  9.13s | reward -22331.3 | evac 393 | died  87 | eps 0.106 | lr 0.00002 | loss 58.348
EP  39 | time  9.38s | reward -25074.6 | evac 406 | died  74 | eps 0.099 | lr 0.00002 | loss 58.957
EP  40 | time  9.09s | reward -25697.0 | evac 410 | died  70 | eps 0.093 | lr 0.00002 | loss 61.208
EP  41 | time  8.99s | reward -21795.6 | evac 405 | died  75 | eps 0.088 | lr 0.00002 | loss 64.177
EP  42 | time  8.57s | reward -21229.5 | evac 407 | died  73 | eps 0.083 | lr 0.00002 | loss 70.060
EP  43 | time  9.16s | reward -24606.4 | evac 407 | died  73 | eps 0.078 | lr 0.00002 | loss 69.536
EP  44 | time  8.73s | reward -20194.9 | evac 415 | died  65 | eps 0.074 | lr 0.00002 | loss 69.148
EP  45 | time  8.48s | reward -19414.2 | evac 404 | died  76 | eps 0.069 | lr 0.00001 | loss 70.991
EP  46 | time  9.32s | reward -19923.2 | evac 411 | died  69 | eps 0.066 | lr 0.00001 | loss 72.748
