Using device: cuda
EP   1 | time 10.88s | reward -20894.5 | evac  57 | died 423 | eps 0.944 | lr 0.00028 | loss  0.222
EP   2 | time  9.13s | reward -17133.2 | evac  64 | died 416 | eps 0.892 | lr 0.00026 | loss  0.048
EP   3 | time  9.27s | reward  -7807.5 | evac  91 | died 389 | eps 0.844 | lr 0.00024 | loss  0.063
EP   4 | time  9.62s | reward   2564.4 | evac 176 | died 304 | eps 0.793 | lr 0.00023 | loss  0.104
EP   5 | time  8.97s | reward   5527.2 | evac 172 | died 308 | eps 0.750 | lr 0.00021 | loss  0.163
EP   6 | time  9.74s | reward   6357.5 | evac 198 | died 282 | eps 0.709 | lr 0.00020 | loss  0.272
EP   7 | time 10.79s | reward  11240.6 | evac 226 | died 254 | eps 0.671 | lr 0.00019 | loss  0.309
EP   8 | time  9.94s | reward  18461.7 | evac 247 | died 233 | eps 0.636 | lr 0.00017 | loss  0.407
EP   9 | time 10.44s | reward  19201.7 | evac 293 | died 187 | eps 0.604 | lr 0.00016 | loss  0.570
EP  10 | time  9.57s | reward  22514.6 | evac 307 | died 173 | eps 0.571 | lr 0.00015 | loss  0.715
EP  11 | time  9.64s | reward  25534.9 | evac 350 | died 130 | eps 0.540 | lr 0.00014 | loss  0.841
EP  12 | time 11.00s | reward  28790.8 | evac 343 | died 137 | eps 0.510 | lr 0.00013 | loss  0.971
EP  13 | time 10.24s | reward  28488.4 | evac 338 | died 142 | eps 0.483 | lr 0.00012 | loss  1.257
EP  14 | time 10.16s | reward  29798.1 | evac 327 | died 153 | eps 0.456 | lr 0.00012 | loss  1.294
EP  15 | time 10.71s | reward  36218.2 | evac 345 | died 135 | eps 0.431 | lr 0.00011 | loss  1.400
EP  16 | time 12.10s | reward  36335.2 | evac 369 | died 111 | eps 0.408 | lr 0.00010 | loss  1.435
EP  17 | time 10.80s | reward  30965.4 | evac 346 | died 134 | eps 0.386 | lr 0.00009 | loss  1.642
EP  18 | time 10.99s | reward  40492.0 | evac 362 | died 118 | eps 0.363 | lr 0.00009 | loss  1.699
EP  19 | time 11.00s | reward  34338.0 | evac 328 | died 152 | eps 0.341 | lr 0.00008 | loss  1.787
EP  20 | time 10.44s | reward  31428.8 | evac 331 | died 149 | eps 0.323 | lr 0.00008 | loss  1.880
EP  21 | time 11.89s | reward  32539.2 | evac 331 | died 149 | eps 0.304 | lr 0.00007 | loss  1.890
EP  22 | time 11.93s | reward  31319.9 | evac 320 | died 160 | eps 0.286 | lr 0.00007 | loss  1.975
EP  23 | time 11.20s | reward  36968.1 | evac 330 | died 150 | eps 0.270 | lr 0.00006 | loss  1.996
EP  24 | time 11.44s | reward  41936.2 | evac 363 | died 117 | eps 0.255 | lr 0.00006 | loss  2.034
