Using device: cuda
EP   1 | time 23.70s | reward -19635.8 | evac  62 | died 418 | eps 0.949 | lr 0.00028 | loss  0.701
EP   2 | time 10.03s | reward -26786.0 | evac  72 | died 408 | eps 0.891 | lr 0.00026 | loss  0.125
EP   3 | time 10.02s | reward -22387.8 | evac  92 | died 388 | eps 0.842 | lr 0.00024 | loss  0.169
EP   4 | time  9.41s | reward -23373.8 | evac 108 | died 372 | eps 0.794 | lr 0.00023 | loss  0.274
EP   5 | time  9.72s | reward -23192.0 | evac 114 | died 366 | eps 0.748 | lr 0.00021 | loss  0.399
EP   6 | time 10.50s | reward -26193.3 | evac 139 | died 341 | eps 0.702 | lr 0.00020 | loss  0.632
EP   7 | time  9.03s | reward -20285.5 | evac 165 | died 315 | eps 0.663 | lr 0.00019 | loss  1.074
EP   8 | time  9.13s | reward -20974.5 | evac 189 | died 291 | eps 0.626 | lr 0.00017 | loss  1.589
EP   9 | time  9.58s | reward -19425.8 | evac 201 | died 279 | eps 0.591 | lr 0.00016 | loss  2.013
EP  10 | time  8.98s | reward -18546.7 | evac 229 | died 251 | eps 0.559 | lr 0.00015 | loss  2.570
EP  11 | time  9.18s | reward -18208.8 | evac 228 | died 252 | eps 0.529 | lr 0.00014 | loss  3.490
EP  12 | time  9.80s | reward -19824.9 | evac 235 | died 245 | eps 0.499 | lr 0.00013 | loss  4.289
EP  13 | time  8.96s | reward -18599.4 | evac 253 | died 227 | eps 0.472 | lr 0.00012 | loss  5.670
EP  14 | time  9.28s | reward -18570.7 | evac 265 | died 215 | eps 0.445 | lr 0.00012 | loss  7.606
EP  15 | time  9.62s | reward -21719.2 | evac 271 | died 209 | eps 0.419 | lr 0.00011 | loss  8.679
EP  16 | time  9.05s | reward -19808.4 | evac 267 | died 213 | eps 0.395 | lr 0.00010 | loss 11.086
EP  17 | time  9.33s | reward -17038.5 | evac 278 | died 202 | eps 0.374 | lr 0.00009 | loss 13.130
EP  18 | time  9.19s | reward -18483.6 | evac 294 | died 186 | eps 0.353 | lr 0.00009 | loss 14.030
EP  19 | time  8.96s | reward -16898.5 | evac 299 | died 181 | eps 0.334 | lr 0.00008 | loss 17.072
EP  20 | time 10.49s | reward -19331.6 | evac 306 | died 174 | eps 0.314 | lr 0.00008 | loss 20.056
EP  21 | time  9.83s | reward -19121.3 | evac 306 | died 174 | eps 0.296 | lr 0.00007 | loss 21.664
EP  22 | time  9.24s | reward -18732.9 | evac 312 | died 168 | eps 0.280 | lr 0.00007 | loss 25.593
EP  23 | time  8.72s | reward -16816.1 | evac 318 | died 162 | eps 0.264 | lr 0.00006 | loss 27.134
EP  24 | time  9.10s | reward -17464.3 | evac 309 | died 171 | eps 0.250 | lr 0.00006 | loss 30.227
