Using device: cuda
EP   1 | time 24.82s | reward  -4157.8 | evac 149 | died 331 | eps 0.947 | lr 0.00028 | loss  0.260
EP   2 | time  8.88s | reward  -3855.6 | evac 136 | died 344 | eps 0.899 | lr 0.00026 | loss  0.086
EP   3 | time  9.54s | reward  -1722.1 | evac 159 | died 321 | eps 0.853 | lr 0.00024 | loss  0.124
EP   4 | time  8.78s | reward   2681.3 | evac 202 | died 278 | eps 0.811 | lr 0.00023 | loss  0.235
EP   5 | time  9.13s | reward   2010.4 | evac 170 | died 310 | eps 0.771 | lr 0.00021 | loss  0.349
EP   6 | time 10.19s | reward  10281.2 | evac 261 | died 219 | eps 0.728 | lr 0.00020 | loss  0.409
EP   7 | time  9.61s | reward  13732.8 | evac 233 | died 247 | eps 0.689 | lr 0.00019 | loss  0.515
EP   8 | time  8.75s | reward  13643.1 | evac 230 | died 250 | eps 0.656 | lr 0.00017 | loss  0.676
EP   9 | time  9.36s | reward  20139.1 | evac 329 | died 151 | eps 0.625 | lr 0.00016 | loss  0.935
EP  10 | time 10.03s | reward  22761.9 | evac 298 | died 182 | eps 0.590 | lr 0.00015 | loss  1.361
EP  11 | time 10.08s | reward  25098.5 | evac 294 | died 186 | eps 0.559 | lr 0.00014 | loss  1.720
EP  12 | time 10.94s | reward  30782.2 | evac 322 | died 158 | eps 0.527 | lr 0.00013 | loss  1.940
EP  13 | time  9.41s | reward  29453.4 | evac 344 | died 136 | eps 0.501 | lr 0.00012 | loss  2.242
EP  14 | time  9.72s | reward  32210.1 | evac 333 | died 147 | eps 0.475 | lr 0.00012 | loss  2.279
EP  15 | time  9.62s | reward  31979.9 | evac 356 | died 124 | eps 0.451 | lr 0.00011 | loss  2.785
EP  16 | time 10.25s | reward  36566.2 | evac 352 | died 128 | eps 0.427 | lr 0.00010 | loss  3.327
EP  17 | time  9.92s | reward  35617.2 | evac 371 | died 109 | eps 0.406 | lr 0.00009 | loss  3.724
EP  18 | time 10.65s | reward  34014.8 | evac 356 | died 124 | eps 0.384 | lr 0.00009 | loss  3.840
EP  19 | time 11.18s | reward  26533.9 | evac 324 | died 156 | eps 0.364 | lr 0.00008 | loss  3.872
